,date,Day,Month,Year,new_cases,Deaths,country,GeoId,cases_cumulative
3403,2020-03-09,9,3,2020,2,0,Luxembourg,LU,5
3404,2020-03-07,7,3,2020,2,0,Luxembourg,LU,3
3405,2020-03-02,2,3,2020,0,0,Luxembourg,LU,1
3406,2020-03-01,1,3,2020,1,0,Luxembourg,LU,1
3407,2020-02-29,29,2,2020,0,0,Luxembourg,LU,0
3408,2020-02-28,28,2,2020,0,0,Luxembourg,LU,0
3409,2020-02-27,27,2,2020,0,0,Luxembourg,LU,0
3410,2020-02-26,26,2,2020,0,0,Luxembourg,LU,0
3411,2020-02-25,25,2,2020,0,0,Luxembourg,LU,0
3412,2020-02-24,24,2,2020,0,0,Luxembourg,LU,0
3413,2020-02-23,23,2,2020,0,0,Luxembourg,LU,0
3414,2020-02-22,22,2,2020,0,0,Luxembourg,LU,0
3415,2020-02-21,21,2,2020,0,0,Luxembourg,LU,0
3416,2020-02-20,20,2,2020,0,0,Luxembourg,LU,0
3417,2020-02-19,19,2,2020,0,0,Luxembourg,LU,0
3418,2020-02-18,18,2,2020,0,0,Luxembourg,LU,0
3419,2020-02-17,17,2,2020,0,0,Luxembourg,LU,0
3420,2020-02-16,16,2,2020,0,0,Luxembourg,LU,0
3421,2020-02-15,15,2,2020,0,0,Luxembourg,LU,0
3422,2020-02-14,14,2,2020,0,0,Luxembourg,LU,0
3423,2020-02-13,13,2,2020,0,0,Luxembourg,LU,0
3424,2020-02-12,12,2,2020,0,0,Luxembourg,LU,0
3425,2020-02-11,11,2,2020,0,0,Luxembourg,LU,0
3426,2020-02-10,10,2,2020,0,0,Luxembourg,LU,0
3427,2020-02-09,9,2,2020,0,0,Luxembourg,LU,0
3428,2020-02-08,8,2,2020,0,0,Luxembourg,LU,0
3429,2020-02-07,7,2,2020,0,0,Luxembourg,LU,0
3430,2020-02-06,6,2,2020,0,0,Luxembourg,LU,0
3431,2020-02-05,5,2,2020,0,0,Luxembourg,LU,0
3432,2020-02-04,4,2,2020,0,0,Luxembourg,LU,0
3433,2020-02-03,3,2,2020,0,0,Luxembourg,LU,0
3434,2020-02-02,2,2,2020,0,0,Luxembourg,LU,0
3435,2020-02-01,1,2,2020,0,0,Luxembourg,LU,0
3436,2020-01-31,31,1,2020,0,0,Luxembourg,LU,0
3437,2020-01-30,30,1,2020,0,0,Luxembourg,LU,0
3438,2020-01-29,29,1,2020,0,0,Luxembourg,LU,0
3439,2020-01-28,28,1,2020,0,0,Luxembourg,LU,0
3440,2020-01-27,27,1,2020,0,0,Luxembourg,LU,0
3441,2020-01-26,26,1,2020,0,0,Luxembourg,LU,0
3442,2020-01-25,25,1,2020,0,0,Luxembourg,LU,0
3443,2020-01-24,24,1,2020,0,0,Luxembourg,LU,0
3444,2020-01-23,23,1,2020,0,0,Luxembourg,LU,0
3445,2020-01-22,22,1,2020,0,0,Luxembourg,LU,0
3446,2020-01-21,21,1,2020,0,0,Luxembourg,LU,0
3447,2020-01-20,20,1,2020,0,0,Luxembourg,LU,0
3448,2020-01-19,19,1,2020,0,0,Luxembourg,LU,0
3449,2020-01-18,18,1,2020,0,0,Luxembourg,LU,0
3450,2020-01-17,17,1,2020,0,0,Luxembourg,LU,0
3451,2020-01-16,16,1,2020,0,0,Luxembourg,LU,0
3452,2020-01-15,15,1,2020,0,0,Luxembourg,LU,0
3453,2020-01-14,14,1,2020,0,0,Luxembourg,LU,0
3454,2020-01-13,13,1,2020,0,0,Luxembourg,LU,0
3455,2020-01-12,12,1,2020,0,0,Luxembourg,LU,0
3456,2020-01-11,11,1,2020,0,0,Luxembourg,LU,0
3457,2020-01-10,10,1,2020,0,0,Luxembourg,LU,0
3458,2020-01-09,9,1,2020,0,0,Luxembourg,LU,0
3459,2020-01-08,8,1,2020,0,0,Luxembourg,LU,0
3460,2020-01-07,7,1,2020,0,0,Luxembourg,LU,0
3461,2020-01-06,6,1,2020,0,0,Luxembourg,LU,0
3462,2020-01-05,5,1,2020,0,0,Luxembourg,LU,0
3463,2020-01-04,4,1,2020,0,0,Luxembourg,LU,0
3464,2020-01-03,3,1,2020,0,0,Luxembourg,LU,0
3465,2020-01-02,2,1,2020,0,0,Luxembourg,LU,0
3466,2020-01-01,1,1,2020,0,0,Luxembourg,LU,0
3467,2019-12-31,31,12,2019,0,0,Luxembourg,LU,0
3468,2020-03-21,21,3,2020,3,0,Madagascar,MG,3
3469,2020-03-21,21,3,2020,130,0,Malaysia,MY,1030
3470,2020-03-20,20,3,2020,110,0,Malaysia,MY,900
3471,2020-03-19,19,3,2020,117,0,Malaysia,MY,790
3472,2020-03-18,18,3,2020,120,2,Malaysia,MY,673
3473,2020-03-17,17,3,2020,125,0,Malaysia,MY,553
3474,2020-03-16,16,3,2020,190,0,Malaysia,MY,428
3475,2020-03-15,15,3,2020,41,0,Malaysia,MY,238
3476,2020-03-14,14,3,2020,39,0,Malaysia,MY,197
3477,2020-03-13,13,3,2020,9,0,Malaysia,MY,158
3478,2020-03-12,12,3,2020,20,0,Malaysia,MY,149
3479,2020-03-11,11,3,2020,12,0,Malaysia,MY,129
3480,2020-03-10,10,3,2020,18,0,Malaysia,MY,117
3481,2020-03-09,9,3,2020,6,0,Malaysia,MY,99
3482,2020-03-08,8,3,2020,10,0,Malaysia,MY,93
3483,2020-03-07,7,3,2020,33,0,Malaysia,MY,83
3484,2020-03-06,6,3,2020,0,0,Malaysia,MY,50
3485,2020-03-05,5,3,2020,14,0,Malaysia,MY,50
3486,2020-03-04,4,3,2020,7,0,Malaysia,MY,36
3487,2020-03-02,2,3,2020,4,0,Malaysia,MY,29
3488,2020-03-01,1,3,2020,0,0,Malaysia,MY,25
3489,2020-02-29,29,2,2020,2,0,Malaysia,MY,25
3490,2020-02-28,28,2,2020,1,0,Malaysia,MY,23
3491,2020-02-27,27,2,2020,0,0,Malaysia,MY,22
3492,2020-02-26,26,2,2020,0,0,Malaysia,MY,22
3493,2020-02-25,25,2,2020,0,0,Malaysia,MY,22
3494,2020-02-24,24,2,2020,0,0,Malaysia,MY,22
3495,2020-02-23,23,2,2020,0,0,Malaysia,MY,22
3496,2020-02-22,22,2,2020,0,0,Malaysia,MY,22
3497,2020-02-21,21,2,2020,0,0,Malaysia,MY,22
3498,2020-02-20,20,2,2020,0,0,Malaysia,MY,22
3499,2020-02-19,19,2,2020,0,0,Malaysia,MY,22
3500,2020-02-18,18,2,2020,0,0,Malaysia,MY,22
3501,2020-02-17,17,2,2020,0,0,Malaysia,MY,22
3502,2020-02-16,16,2,2020,1,0,Malaysia,MY,22
3503,2020-02-15,15,2,2020,2,0,Malaysia,MY,21
3504,2020-02-14,14,2,2020,1,0,Malaysia,MY,19
3505,2020-02-13,13,2,2020,0,0,Malaysia,MY,18
3506,2020-02-12,12,2,2020,0,0,Malaysia,MY,18
3507,2020-02-11,11,2,2020,0,0,Malaysia,MY,18
3508,2020-02-10,10,2,2020,2,0,Malaysia,MY,18
3509,2020-02-09,9,2,2020,1,0,Malaysia,MY,16
3510,2020-02-08,8,2,2020,1,0,Malaysia,MY,15
3511,2020-02-07,7,2,2020,2,0,Malaysia,MY,14
3512,2020-02-06,6,2,2020,2,0,Malaysia,MY,12
3513,2020-02-05,5,2,2020,2,0,Malaysia,MY,10
3514,2020-02-04,4,2,2020,0,0,Malaysia,MY,8
3515,2020-02-03,3,2,2020,0,0,Malaysia,MY,8
3516,2020-02-02,2,2,2020,0,0,Malaysia,MY,8
3517,2020-02-01,1,2,2020,0,0,Malaysia,MY,8
3518,2020-01-31,31,1,2020,1,0,Malaysia,MY,8
3519,2020-01-30,30,1,2020,0,0,Malaysia,MY,7
3520,2020-01-29,29,1,2020,3,0,Malaysia,MY,7
3521,2020-01-28,28,1,2020,0,0,Malaysia,MY,4
3522,2020-01-27,27,1,2020,0,0,Malaysia,MY,4
3523,2020-01-26,26,1,2020,1,0,Malaysia,MY,4
3524,2020-01-25,25,1,2020,3,0,Malaysia,MY,3
3525,2020-01-24,24,1,2020,0,0,Malaysia,MY,0
3526,2020-01-23,23,1,2020,0,0,Malaysia,MY,0
3527,2020-01-22,22,1,2020,0,0,Malaysia,MY,0
3528,2020-01-21,21,1,2020,0,0,Malaysia,MY,0
3529,2020-01-20,20,1,2020,0,0,Malaysia,MY,0
3530,2020-01-19,19,1,2020,0,0,Malaysia,MY,0
3531,2020-01-18,18,1,2020,0,0,Malaysia,MY,0
3532,2020-01-17,17,1,2020,0,0,Malaysia,MY,0
3533,2020-01-16,16,1,2020,0,0,Malaysia,MY,0
3534,2020-01-15,15,1,2020,0,0,Malaysia,MY,0
3535,2020-01-14,14,1,2020,0,0,Malaysia,MY,0
3536,2020-01-13,13,1,2020,0,0,Malaysia,MY,0
3537,2020-01-12,12,1,2020,0,0,Malaysia,MY,0
3538,2020-01-11,11,1,2020,0,0,Malaysia,MY,0
3539,2020-01-10,10,1,2020,0,0,Malaysia,MY,0
3540,2020-01-09,9,1,2020,0,0,Malaysia,MY,0
3541,2020-01-08,8,1,2020,0,0,Malaysia,MY,0
3542,2020-01-07,7,1,2020,0,0,Malaysia,MY,0
3543,2020-01-06,6,1,2020,0,0,Malaysia,MY,0
3544,2020-01-05,5,1,2020,0,0,Malaysia,MY,0
3545,2020-01-04,4,1,2020,0,0,Malaysia,MY,0
3546,2020-01-03,3,1,2020,0,0,Malaysia,MY,0
3547,2020-01-02,2,1,2020,0,0,Malaysia,MY,0
3548,2020-01-01,1,1,2020,0,0,Malaysia,MY,0
3549,2019-12-31,31,12,2019,0,0,Malaysia,MY,0
3550,2020-03-21,21,3,2020,0,0,Maldives,MV,13
3551,2020-03-20,20,3,2020,0,0,Maldives,MV,13
3552,2020-03-19,19,3,2020,0,0,Maldives,MV,13
3553,2020-03-18,18,3,2020,0,0,Maldives,MV,13
3554,2020-03-17,17,3,2020,0,0,Maldives,MV,13
3555,2020-03-16,16,3,2020,4,0,Maldives,MV,13
3556,2020-03-15,15,3,2020,0,0,Maldives,MV,9
3557,2020-03-14,14,3,2020,1,0,Maldives,MV,9
3558,2020-03-12,12,3,2020,2,0,Maldives,MV,8
3559,2020-03-11,11,3,2020,2,0,Maldives,MV,6
3560,2020-03-09,9,3,2020,2,0,Maldives,MV,4
3561,2020-03-08,8,3,2020,2,0,Maldives,MV,2
3562,2020-03-21,21,3,2020,11,0,Malta,MT,64
3563,2020-03-20,20,3,2020,5,0,Malta,MT,53
3564,2020-03-19,19,3,2020,10,0,Malta,MT,48
3565,2020-03-18,18,3,2020,8,0,Malta,MT,38
3566,2020-03-17,17,3,2020,9,0,Malta,MT,30
3567,2020-03-16,16,3,2020,3,0,Malta,MT,21
3568,2020-03-15,15,3,2020,6,0,Malta,MT,18
3569,2020-03-14,14,3,2020,3,0,Malta,MT,12
3570,2020-03-13,13,3,2020,3,0,Malta,MT,9
3571,2020-03-12,12,3,2020,2,0,Malta,MT,6
3572,2020-03-10,10,3,2020,1,0,Malta,MT,4
3573,2020-03-08,8,3,2020,3,0,Malta,MT,3
3574,2020-03-21,21,3,2020,0,0,Mauritania,MR,2
3575,2020-03-20,20,3,2020,1,0,Mauritania,MR,2
3576,2020-03-19,19,3,2020,0,0,Mauritania,MR,1
3577,2020-03-18,18,3,2020,0,0,Mauritania,MR,1
3578,2020-03-17,17,3,2020,0,0,Mauritania,MR,1
3579,2020-03-16,16,3,2020,0,0,Mauritania,MR,1
3580,2020-03-15,15,3,2020,1,0,Mauritania,MR,1
3581,2020-03-21,21,3,2020,9,0,Mauritius,MU,12
3582,2020-03-20,20,3,2020,3,0,Mauritius,MU,3
3583,2020-03-21,21,3,2020,39,2,Mexico,MX,203
3584,2020-03-20,20,3,2020,46,0,Mexico,MX,164
3585,2020-03-19,19,3,2020,25,0,Mexico,MX,118
3586,2020-03-18,18,3,2020,11,0,Mexico,MX,93
3587,2020-03-17,17,3,2020,29,0,Mexico,MX,82
3588,2020-03-16,16,3,2020,12,0,Mexico,MX,53
3589,2020-03-15,15,3,2020,15,0,Mexico,MX,41
3590,2020-03-14,14,3,2020,10,0,Mexico,MX,26
3591,2020-03-13,13,3,2020,5,0,Mexico,MX,16
3592,2020-03-12,12,3,2020,4,0,Mexico,MX,11
3593,2020-03-09,9,3,2020,2,0,Mexico,MX,7
3594,2020-03-02,2,3,2020,1,0,Mexico,MX,5
3595,2020-03-01,1,3,2020,2,0,Mexico,MX,4
3596,2020-02-29,29,2,2020,2,0,Mexico,MX,2
3597,2020-02-28,28,2,2020,0,0,Mexico,MX,0
3598,2020-02-27,27,2,2020,0,0,Mexico,MX,0
3599,2020-02-26,26,2,2020,0,0,Mexico,MX,0
3600,2020-02-25,25,2,2020,0,0,Mexico,MX,0
3601,2020-02-24,24,2,2020,0,0,Mexico,MX,0
3602,2020-02-23,23,2,2020,0,0,Mexico,MX,0
3603,2020-02-22,22,2,2020,0,0,Mexico,MX,0
3604,2020-02-21,21,2,2020,0,0,Mexico,MX,0
3605,2020-02-20,20,2,2020,0,0,Mexico,MX,0
3606,2020-02-19,19,2,2020,0,0,Mexico,MX,0
3607,2020-02-18,18,2,2020,0,0,Mexico,MX,0
3608,2020-02-17,17,2,2020,0,0,Mexico,MX,0
3609,2020-02-16,16,2,2020,0,0,Mexico,MX,0
3610,2020-02-15,15,2,2020,0,0,Mexico,MX,0
3611,2020-02-14,14,2,2020,0,0,Mexico,MX,0
3612,2020-02-13,13,2,2020,0,0,Mexico,MX,0
3613,2020-02-12,12,2,2020,0,0,Mexico,MX,0
3614,2020-02-11,11,2,2020,0,0,Mexico,MX,0
3615,2020-02-10,10,2,2020,0,0,Mexico,MX,0
3616,2020-02-09,9,2,2020,0,0,Mexico,MX,0
3617,2020-02-08,8,2,2020,0,0,Mexico,MX,0
3618,2020-02-07,7,2,2020,0,0,Mexico,MX,0
3619,2020-02-06,6,2,2020,0,0,Mexico,MX,0
3620,2020-02-05,5,2,2020,0,0,Mexico,MX,0
3621,2020-02-04,4,2,2020,0,0,Mexico,MX,0
3622,2020-02-03,3,2,2020,0,0,Mexico,MX,0
3623,2020-02-02,2,2,2020,0,0,Mexico,MX,0
3624,2020-02-01,1,2,2020,0,0,Mexico,MX,0
3625,2020-01-31,31,1,2020,0,0,Mexico,MX,0
3626,2020-01-30,30,1,2020,0,0,Mexico,MX,0
3627,2020-01-29,29,1,2020,0,0,Mexico,MX,0
3628,2020-01-28,28,1,2020,0,0,Mexico,MX,0
3629,2020-01-27,27,1,2020,0,0,Mexico,MX,0
3630,2020-01-26,26,1,2020,0,0,Mexico,MX,0
3631,2020-01-25,25,1,2020,0,0,Mexico,MX,0
3632,2020-01-24,24,1,2020,0,0,Mexico,MX,0
3633,2020-01-23,23,1,2020,0,0,Mexico,MX,0
3634,2020-01-22,22,1,2020,0,0,Mexico,MX,0
3635,2020-01-21,21,1,2020,0,0,Mexico,MX,0
3636,2020-01-20,20,1,2020,0,0,Mexico,MX,0
3637,2020-01-19,19,1,2020,0,0,Mexico,MX,0
3638,2020-01-18,18,1,2020,0,0,Mexico,MX,0
3639,2020-01-17,17,1,2020,0,0,Mexico,MX,0
3640,2020-01-16,16,1,2020,0,0,Mexico,MX,0
3641,2020-01-15,15,1,2020,0,0,Mexico,MX,0
3642,2020-01-14,14,1,2020,0,0,Mexico,MX,0
3643,2020-01-13,13,1,2020,0,0,Mexico,MX,0
3644,2020-01-12,12,1,2020,0,0,Mexico,MX,0
3645,2020-01-11,11,1,2020,0,0,Mexico,MX,0
3646,2020-01-10,10,1,2020,0,0,Mexico,MX,0
3647,2020-01-09,9,1,2020,0,0,Mexico,MX,0
3648,2020-01-08,8,1,2020,0,0,Mexico,MX,0
3649,2020-01-07,7,1,2020,0,0,Mexico,MX,0
3650,2020-01-06,6,1,2020,0,0,Mexico,MX,0
3651,2020-01-05,5,1,2020,0,0,Mexico,MX,0
3652,2020-01-04,4,1,2020,0,0,Mexico,MX,0
3653,2020-01-03,3,1,2020,0,0,Mexico,MX,0
3654,2020-01-02,2,1,2020,0,0,Mexico,MX,0
3655,2020-01-01,1,1,2020,0,0,Mexico,MX,0
3656,2019-12-31,31,12,2019,0,0,Mexico,MX,0
3657,2020-03-21,21,3,2020,17,0,Moldova,MD,66
3658,2020-03-20,20,3,2020,13,0,Moldova,MD,49
3659,2020-03-19,19,3,2020,6,1,Moldova,MD,36
3660,2020-03-18,18,3,2020,1,0,Moldova,MD,30
3661,2020-03-17,17,3,2020,6,0,Moldova,MD,29
3662,2020-03-16,16,3,2020,3,0,Moldova,MD,23
3663,2020-03-15,15,3,2020,12,0,Moldova,MD,20
3664,2020-03-14,14,3,2020,2,0,Moldova,MD,8
3665,2020-03-13,13,3,2020,2,0,Moldova,MD,6
3666,2020-03-12,12,3,2020,1,0,Moldova,MD,4
3667,2020-03-11,11,3,2020,2,0,Moldova,MD,3
3668,2020-03-08,8,3,2020,1,0,Moldova,MD,1
3669,2020-03-21,21,3,2020,1,0,Monaco,MC,12
3670,2020-03-20,20,3,2020,2,0,Monaco,MC,11
3671,2020-03-19,19,3,2020,0,0,Monaco,MC,9
3672,2020-03-18,18,3,2020,0,0,Monaco,MC,9
3673,2020-03-17,17,3,2020,2,0,Monaco,MC,9
3674,2020-03-16,16,3,2020,4,0,Monaco,MC,7
3675,2020-03-15,15,3,2020,2,0,Monaco,MC,3
3676,2020-03-02,2,3,2020,0,0,Monaco,MC,1
3677,2020-03-01,1,3,2020,0,0,Monaco,MC,1
3678,2020-02-29,29,2,2020,1,0,Monaco,MC,1
3679,2020-02-28,28,2,2020,0,0,Monaco,MC,0
3680,2020-02-27,27,2,2020,0,0,Monaco,MC,0
3681,2020-02-26,26,2,2020,0,0,Monaco,MC,0
3682,2020-02-25,25,2,2020,0,0,Monaco,MC,0
3683,2020-02-24,24,2,2020,0,0,Monaco,MC,0
3684,2020-02-23,23,2,2020,0,0,Monaco,MC,0
3685,2020-02-22,22,2,2020,0,0,Monaco,MC,0
3686,2020-02-21,21,2,2020,0,0,Monaco,MC,0
3687,2020-02-20,20,2,2020,0,0,Monaco,MC,0
3688,2020-02-19,19,2,2020,0,0,Monaco,MC,0
3689,2020-02-18,18,2,2020,0,0,Monaco,MC,0
3690,2020-02-17,17,2,2020,0,0,Monaco,MC,0
3691,2020-02-16,16,2,2020,0,0,Monaco,MC,0
3692,2020-02-15,15,2,2020,0,0,Monaco,MC,0
3693,2020-02-14,14,2,2020,0,0,Monaco,MC,0
3694,2020-02-13,13,2,2020,0,0,Monaco,MC,0
3695,2020-02-12,12,2,2020,0,0,Monaco,MC,0
3696,2020-02-11,11,2,2020,0,0,Monaco,MC,0
3697,2020-02-10,10,2,2020,0,0,Monaco,MC,0
3698,2020-02-09,9,2,2020,0,0,Monaco,MC,0
3699,2020-02-08,8,2,2020,0,0,Monaco,MC,0
3700,2020-02-07,7,2,2020,0,0,Monaco,MC,0
3701,2020-02-06,6,2,2020,0,0,Monaco,MC,0
3702,2020-02-05,5,2,2020,0,0,Monaco,MC,0
3703,2020-02-04,4,2,2020,0,0,Monaco,MC,0
3704,2020-02-03,3,2,2020,0,0,Monaco,MC,0
3705,2020-02-02,2,2,2020,0,0,Monaco,MC,0
3706,2020-02-01,1,2,2020,0,0,Monaco,MC,0
3707,2020-01-31,31,1,2020,0,0,Monaco,MC,0
3708,2020-01-30,30,1,2020,0,0,Monaco,MC,0
3709,2020-01-29,29,1,2020,0,0,Monaco,MC,0
3710,2020-01-28,28,1,2020,0,0,Monaco,MC,0
3711,2020-01-27,27,1,2020,0,0,Monaco,MC,0
3712,2020-01-26,26,1,2020,0,0,Monaco,MC,0
3713,2020-01-25,25,1,2020,0,0,Monaco,MC,0
3714,2020-01-24,24,1,2020,0,0,Monaco,MC,0
3715,2020-01-23,23,1,2020,0,0,Monaco,MC,0
3716,2020-01-22,22,1,2020,0,0,Monaco,MC,0
3717,2020-01-21,21,1,2020,0,0,Monaco,MC,0
3718,2020-01-20,20,1,2020,0,0,Monaco,MC,0
3719,2020-01-19,19,1,2020,0,0,Monaco,MC,0
3720,2020-01-18,18,1,2020,0,0,Monaco,MC,0
3721,2020-01-17,17,1,2020,0,0,Monaco,MC,0
3722,2020-01-16,16,1,2020,0,0,Monaco,MC,0
3723,2020-01-15,15,1,2020,0,0,Monaco,MC,0
3724,2020-01-14,14,1,2020,0,0,Monaco,MC,0
3725,2020-01-13,13,1,2020,0,0,Monaco,MC,0
3726,2020-01-12,12,1,2020,0,0,Monaco,MC,0
3727,2020-01-11,11,1,2020,0,0,Monaco,MC,0
3728,2020-01-10,10,1,2020,0,0,Monaco,MC,0
3729,2020-01-09,9,1,2020,0,0,Monaco,MC,0
3730,2020-01-08,8,1,2020,0,0,Monaco,MC,0
3731,2020-01-07,7,1,2020,0,0,Monaco,MC,0
3732,2020-01-06,6,1,2020,0,0,Monaco,MC,0
3733,2020-01-05,5,1,2020,0,0,Monaco,MC,0
3734,2020-01-04,4,1,2020,0,0,Monaco,MC,0
3735,2020-01-03,3,1,2020,0,0,Monaco,MC,0
3736,2020-01-02,2,1,2020,0,0,Monaco,MC,0
3737,2020-01-01,1,1,2020,0,0,Monaco,MC,0
3738,2019-12-31,31,12,2019,0,0,Monaco,MC,0
3739,2020-03-21,21,3,2020,1,0,Mongolia,MN,6
3740,2020-03-20,20,3,2020,0,0,Mongolia,MN,5
3741,2020-03-19,19,3,2020,1,0,Mongolia,MN,5
3742,2020-03-18,18,3,2020,3,0,Mongolia,MN,4
3743,2020-03-15,15,3,2020,0,0,Mongolia,MN,1
3744,2020-03-10,10,3,2020,1,0,Mongolia,MN,1
3745,2020-03-21,21,3,2020,1,0,Montenegro,ME,14
3746,2020-03-20,20,3,2020,5,0,Montenegro,ME,13
3747,2020-03-19,19,3,2020,6,0,Montenegro,ME,8
3748,2020-03-18,18,3,2020,2,0,Montenegro,ME,2
3749,2020-03-21,21,3,2020,1,0,Montserrat,MS,1
3750,2020-03-21,21,3,2020,23,1,Morocco,MA,86
3751,2020-03-20,20,3,2020,9,0,Morocco,MA,63
3752,2020-03-19,19,3,2020,10,0,Morocco,MA,54
3753,2020-03-18,18,3,2020,7,1,Morocco,MA,44
3754,2020-03-17,17,3,2020,9,0,Morocco,MA,37
3755,2020-03-16,16,3,2020,10,0,Morocco,MA,28
3756,2020-03-15,15,3,2020,11,0,Morocco,MA,18
3757,2020-03-14,14,3,2020,1,0,Morocco,MA,7
3758,2020-03-13,13,3,2020,1,0,Morocco,MA,6
3759,2020-03-12,12,3,2020,3,1,Morocco,MA,5
3760,2020-03-06,6,3,2020,1,0,Morocco,MA,2
3761,2020-03-03,3,3,2020,1,0,Morocco,MA,1
3762,2020-03-17,17,3,2020,0,0,Myanmar,MM,0
3763,2020-03-21,21,3,2020,1,0,Namibia,,3
3764,2020-03-20,20,3,2020,0,0,Namibia,,2
3765,2020-03-19,19,3,2020,0,0,Namibia,,2
3766,2020-03-18,18,3,2020,0,0,Namibia,,2
3767,2020-03-17,17,3,2020,0,0,Namibia,,2
3768,2020-03-16,16,3,2020,0,0,Namibia,,2
3769,2020-03-15,15,3,2020,2,0,Namibia,,2
3770,2020-03-21,21,3,2020,0,0,Nepal,NP,1
3771,2020-03-20,20,3,2020,0,0,Nepal,NP,1
3772,2020-03-19,19,3,2020,0,0,Nepal,NP,1
3773,2020-03-18,18,3,2020,0,0,Nepal,NP,1
3774,2020-03-17,17,3,2020,0,0,Nepal,NP,1
3775,2020-03-15,15,3,2020,0,0,Nepal,NP,1
3776,2020-03-02,2,3,2020,0,0,Nepal,NP,1
3777,2020-03-01,1,3,2020,0,0,Nepal,NP,1
3778,2020-02-29,29,2,2020,0,0,Nepal,NP,1
3779,2020-02-28,28,2,2020,0,0,Nepal,NP,1
3780,2020-02-27,27,2,2020,0,0,Nepal,NP,1
3781,2020-02-26,26,2,2020,0,0,Nepal,NP,1
3782,2020-02-25,25,2,2020,0,0,Nepal,NP,1
3783,2020-02-24,24,2,2020,0,0,Nepal,NP,1
3784,2020-02-23,23,2,2020,0,0,Nepal,NP,1
3785,2020-02-22,22,2,2020,0,0,Nepal,NP,1
3786,2020-02-21,21,2,2020,0,0,Nepal,NP,1
3787,2020-02-20,20,2,2020,0,0,Nepal,NP,1
3788,2020-02-19,19,2,2020,0,0,Nepal,NP,1
3789,2020-02-18,18,2,2020,0,0,Nepal,NP,1
3790,2020-02-17,17,2,2020,0,0,Nepal,NP,1
3791,2020-02-16,16,2,2020,0,0,Nepal,NP,1
3792,2020-02-15,15,2,2020,0,0,Nepal,NP,1
3793,2020-02-14,14,2,2020,0,0,Nepal,NP,1
3794,2020-02-13,13,2,2020,0,0,Nepal,NP,1
3795,2020-02-12,12,2,2020,0,0,Nepal,NP,1
3796,2020-02-11,11,2,2020,0,0,Nepal,NP,1
3797,2020-02-10,10,2,2020,0,0,Nepal,NP,1
3798,2020-02-09,9,2,2020,0,0,Nepal,NP,1
3799,2020-02-08,8,2,2020,0,0,Nepal,NP,1
3800,2020-02-07,7,2,2020,0,0,Nepal,NP,1
3801,2020-02-06,6,2,2020,0,0,Nepal,NP,1
3802,2020-02-05,5,2,2020,0,0,Nepal,NP,1
3803,2020-02-04,4,2,2020,0,0,Nepal,NP,1
3804,2020-02-03,3,2,2020,0,0,Nepal,NP,1
3805,2020-02-02,2,2,2020,0,0,Nepal,NP,1
3806,2020-02-01,1,2,2020,0,0,Nepal,NP,1
3807,2020-01-31,31,1,2020,0,0,Nepal,NP,1
3808,2020-01-30,30,1,2020,0,0,Nepal,NP,1
3809,2020-01-29,29,1,2020,0,0,Nepal,NP,1
3810,2020-01-28,28,1,2020,0,0,Nepal,NP,1
3811,2020-01-27,27,1,2020,0,0,Nepal,NP,1
3812,2020-01-26,26,1,2020,0,0,Nepal,NP,1
3813,2020-01-25,25,1,2020,1,0,Nepal,NP,1
3814,2020-01-24,24,1,2020,0,0,Nepal,NP,0
3815,2020-01-23,23,1,2020,0,0,Nepal,NP,0
3816,2020-01-22,22,1,2020,0,0,Nepal,NP,0
3817,2020-01-21,21,1,2020,0,0,Nepal,NP,0
3818,2020-01-20,20,1,2020,0,0,Nepal,NP,0
3819,2020-01-19,19,1,2020,0,0,Nepal,NP,0
3820,2020-01-18,18,1,2020,0,0,Nepal,NP,0
3821,2020-01-17,17,1,2020,0,0,Nepal,NP,0
3822,2020-01-16,16,1,2020,0,0,Nepal,NP,0
3823,2020-01-15,15,1,2020,0,0,Nepal,NP,0
3824,2020-01-14,14,1,2020,0,0,Nepal,NP,0
3825,2020-01-13,13,1,2020,0,0,Nepal,NP,0
3826,2020-01-12,12,1,2020,0,0,Nepal,NP,0
3827,2020-01-11,11,1,2020,0,0,Nepal,NP,0
3828,2020-01-10,10,1,2020,0,0,Nepal,NP,0
3829,2020-01-09,9,1,2020,0,0,Nepal,NP,0
3830,2020-01-08,8,1,2020,0,0,Nepal,NP,0
3831,2020-01-07,7,1,2020,0,0,Nepal,NP,0
3832,2020-01-06,6,1,2020,0,0,Nepal,NP,0
3833,2020-01-05,5,1,2020,0,0,Nepal,NP,0
3834,2020-01-04,4,1,2020,0,0,Nepal,NP,0
3835,2020-01-03,3,1,2020,0,0,Nepal,NP,0
3836,2020-01-02,2,1,2020,0,0,Nepal,NP,0
3837,2020-01-01,1,1,2020,0,0,Nepal,NP,0
3838,2019-12-31,31,12,2019,0,0,Nepal,NP,0
3839,2020-03-21,21,3,2020,534,30,Netherlands,NL,2994
3840,2020-03-20,20,3,2020,409,18,Netherlands,NL,2460
3841,2020-03-19,19,3,2020,346,34,Netherlands,NL,2051
3842,2020-03-18,18,3,2020,292,0,Netherlands,NL,1705
3843,2020-03-17,17,3,2020,278,4,Netherlands,NL,1413
3844,2020-03-16,16,3,2020,176,8,Netherlands,NL,1135
3845,2020-03-15,15,3,2020,155,7,Netherlands,NL,959
